TID,Items
509,18159
509,22934
509,30697
509,31348
509,34381
509,40299
509,46157
509,46354
509,46470
510,16428
510,32950
510,40163
511,1275
511,7257
511,10369
511,25702
511,39847
511,42316
512,5914
512,7016
512,22580
512,23459
512,25561
512,30831
512,32097
513,11401
513,26096
513,40988
514,8870
514,15307
514,23507
514,26081
514,32484
514,33446
515,19449
515,28815
515,46996
516,8277
516,11543
516,22193
516,33206
516,36021
516,47993
517,15734
517,18900
517,31439
517,40319
517,42085
517,43536
518,10633
518,13290
519,6551
519,10060
519,18900
519,23782
519,24293
519,34651
519,40319
519,42085
519,47484
520,375
520,46983
521,1314
521,6632
521,23774
521,29777
521,32459
522,14700
522,23507
522,26081
522,26088
522,33446
523,10633
523,13290
523,30938
523,44490
523,48542
524,1318
524,21970
524,23268
524,28919
524,43955
525,4848
525,12702
525,19449
525,24342
525,26129
525,30104
525,39545
525,42982
525,45515
525,46996
526,2790
526,31874
526,39926
527,30938
527,40319
527,42085
527,44490
527,48542
528,2573
528,7281
528,19326
528,31618
528,49966
529,11039
529,11401
529,19449
529,24342
529,26129
529,44247
529,46996
530,4357
530,5027
530,8021
530,10000
530,11401
530,20695
530,28815
530,40988
531,5991
531,8614
531,15915
531,30122
531,38082
531,42341
531,42424
532,7565
532,11275
532,15080
532,31070
532,38594
532,38777
532,47436
533,7951
533,20497
533,26078
533,31967
533,40299
533,43062
533,46470
534,19504
534,31631
534,43743
534,47692
535,4375
535,13290
535,19449
535,19779
535,21380
535,25389
535,45954
536,4510
536,7281
536,29423
536,32743
536,44567
536,47103
536,47486
536,49690
536,49757
537,28258
537,33555
537,47954
538,10350
538,15916
538,18184
538,22226
538,47520
539,1023
539,1554
539,10817
539,29990
539,30048
539,31196
539,32252
539,39461
539,40144
539,46727
540,3796
540,6686
540,16989
540,19326
540,21224
540,31618
540,32654
540,48933
541,4324
541,20388
541,26137
541,38027
542,8145
542,16502
542,21712
542,26096
542,46345
543,10350
543,22226
543,47520
544,5043
544,7281
544,22226
544,23314
544,33506
544,47520
544,47869
545,18900
545,40319
546,17757
546,31489
546,32712
546,49588
547,22580
547,23064
547,44309
548,22580
548,23064
548,26736
548,27373
548,43036
548,44309
548,48607
549,2382
549,6632
549,18775
549,31196
549,31889
549,32367
549,39733
549,48071
549,48556
550,2360
550,4363
550,20832
550,24627
550,25870
550,36765
550,38594
550,44550
551,1275
551,7257
551,8695
551,11543
551,25702
551,36021
551,39847
551,47993
552,1256
552,2912
552,9299
552,15915
552,35104
552,44943
553,15351
553,27218
553,39149
553,44886
553,45142
554,7565
554,11275
554,15080
554,19449
554,31070
554,38777
554,46996
554,47436
555,23311
555,39517
555,48749
556,5283
556,19449
556,34196
556,36408
556,40890
556,46996
557,6212
557,15307
557,32484
557,35335
557,45450
558,780
558,5316
558,11931
558,27406
558,45120
558,45388
559,7016
559,12272
559,22580
559,25561
559,32097
559,46305
560,7610
560,19449
560,21112
560,22474
560,32641
561,5481
561,18395
561,18856
561,36856
561,48480
562,3796
562,19469
562,19504
562,22317
562,38069
562,39926
562,41056
562,42161
562,43743
563,375
563,9681
563,18594
563,26078
563,30804
563,41552
563,46983
563,49619
564,1187
564,18594
564,22259
564,28512
564,33247
564,44102
565,10509
565,26933
565,31631
565,44410
565,47692
566,38594
567,7616
567,8277
567,30590
567,33206
567,36809
567,47484
568,2903
568,4116
568,6585
568,10829
568,12303
568,30697
569,8145
569,15045
569,16502
569,19659
569,21712
569,26096
569,46345
570,13671
570,17757
570,29423
570,31489
570,32712
570,32743
570,34196
570,49588
571,12272
571,16791
571,33053
571,43659
571,46305
572,15361
572,49679
573,4468
573,5898
573,5991
573,27415
573,29948
573,37716
573,41725
573,42341
573,42424
574,11955
574,35764
575,9927
575,16181
575,17281
575,37494
575,45636
576,7669
576,23787
576,41649
577,1930
577,12448
577,21595
577,22967
577,26736
577,30908
577,35155
577,37539
577,38694
577,43236
577,48607
578,12448
578,18110
578,27218
578,27973
578,37539
578,47579
579,17849
579,23064
579,37732
579,42316
580,1984
580,27556
581,4308
581,8695
581,14460
581,38196
582,5750
582,11955
582,23517
582,25962
582,27373
582,35764
582,41056
582,43036
582,46960
583,1318
583,21970
583,28919
584,90
584,11719
584,16360
584,26091
584,27525
584,30424
584,45979
585,16198
585,38594
585,40601
585,44247
585,47885
586,3297
586,4716
586,15486
586,26064
586,38054
586,39919
586,47847
587,3880
587,35449
587,38594
587,42492
588,9681
588,11820
588,15349
588,15706
588,38724
588,42085
588,49366
588,49619
589,21463
589,28604
589,31967
589,43062
590,37157
591,1849
591,18344
591,30938
591,40696
591,44490
591,46188
591,48542
591,48945
592,4308
592,14460
592,38196
593,1747
593,17373
593,24867
593,39340
593,44466
594,10886
594,10889
594,11992
594,34426
594,38290
594,38594
594,44247
595,17849
595,23064
595,37732
596,2382
596,2573
596,18775
596,32367
596,39733
597,17757
597,18726
597,31489
597,32712
597,37777
597,38742
597,38979
597,43005
597,49420
597,49588
598,17868
598,23706
598,26096
598,31775
598,32950
598,40163
599,3880
599,37157
600,11362
600,12166
600,15734
600,31439
600,36372
600,43536
601,4909
601,28815
601,35212
601,38742
601,39778
602,35437
602,46041
602,49519
603,22537
603,23033
603,37870
603,41552
604,11026
604,14700
604,28868
604,33478
604,34706
604,39762
604,44535
605,3249
605,3628
605,22707
605,23311
605,39517
605,39762
605,41806
605,44535
605,48749
606,2112
606,4375
606,18003
606,19779
606,21272
606,21380
606,23637
606,25389
606,28744
606,33178
606,37632
606,39461
606,39547
606,45954
607,8259
607,12272
607,14921
607,27299
607,32279
607,46305
607,47199
608,7016
608,22580
608,25561
608,32097
609,2903
609,4116
609,6585
609,10829
609,12303
609,30697
610,3755
610,23314
610,33478
610,39762
610,41533
610,44535
611,4308
611,7669
611,14460
611,19449
611,23787
611,38196
611,41649
612,1685
612,29608
613,780
613,45120
613,45388
614,5991
614,8614
614,42341
614,42424
615,31896
615,36766
615,39842
615,41192
616,23105
616,23168
616,38698
616,44410
616,48556
617,3249
617,3628
617,10817
617,22469
617,32252
617,36381
617,39461
617,41806
618,16791
618,20977
618,23311
618,33717
618,39517
618,46527
618,48749
619,5991
619,8614
619,37539
619,42341
619,42424
620,90
620,11719
620,26091
620,45979
621,12819
621,18474
621,37080
621,38489
621,42424
622,15349
622,42763
622,49366
623,4589
623,21998
623,28591
623,47664
624,6609
624,10419
624,16696
624,26965
624,36069
624,49690
624,49757
625,3415
625,9927
625,16181
625,17281
625,19229
625,20843
625,31196
625,37494
625,45636
626,2181
626,16897
626,20160
626,28815
626,33436
626,38786
626,42304
626,42816
627,7016
627,22580
627,25561
627,32097
628,3755
628,7951
628,40299
628,46354
628,46470
629,15404
629,19504
629,22987
629,26890
630,12819
630,16360
630,18248
630,25382
630,35012
630,37080
630,41649
631,1849
631,1919
631,34614
631,39749
631,46188
631,49821
632,19351
632,42106
633,15486
633,22461
633,26064
633,38054
633,47847
634,10633
634,13290
634,27218
634,39149
635,3554
635,12757
635,35437
635,36021
635,46041
635,49519
636,1314
636,6632
636,23774
636,29777
636,32459
637,18726
637,38742
637,38979
637,43005
637,49420
638,39762
639,23268
639,40299
639,46354
639,46470
640,1930
640,6686
640,21595
640,30908
640,35155
640,38694
640,48933
641,3139
641,3141
641,9118
641,11820
641,15706
641,18259
641,23473
641,27414
641,33984
641,38724
641,39055
641,42085
642,2573
642,17711
642,39181
642,46924
642,49182
643,3572
643,40961
643,41649
644,1133
644,22423
644,27673
644,30919
644,31133
644,41145
645,11820
645,15706
645,38594
645,38724
645,42085
646,2903
646,4116
646,6585
646,10829
646,12303
646,30697
647,4165
647,16181
647,17281
647,45636
648,7016
648,22580
648,25561
648,32097
649,3139
649,13671
649,14921
649,27414
649,32279
649,34196
649,39055
650,375
650,11026
650,33478
650,39762
650,44535
650,46983
651,7281
651,27218
651,45724
652,1849
652,18344
652,40696
652,46188
652,48945
653,4357
653,8021
653,28815
654,10886
654,10889
654,13340
654,34426
654,38290
654,48071
654,48556
655,1253
655,28868
655,30404
655,34706
656,3249
656,3628
656,5806
656,22469
656,24412
656,24450
656,26091
656,36381
656,36499
656,41806
657,17373
657,39340
657,41713
658,3249
658,3628
658,18726
658,22469
658,36381
658,38742
658,38979
658,41806
658,43005
659,8169
659,12905
659,22848
659,35768
660,2573
660,9449
660,15915
661,3249
661,22469
661,22707
661,41806
662,8870
662,11931
662,15916
662,18184
662,27406
663,10350
663,19663
663,22226
663,35073
663,37174
663,38708
663,47520
664,11820
664,11955
664,15706
664,38724
664,42085
664,42909
665,4363
665,8695
665,11820
665,15706
665,20832
665,38724
665,39847
665,42085
666,16502
666,26096
666,35829
666,43479
667,11997
667,31889
667,48071
668,1256
668,6266
668,9701
669,44943
670,10755
670,14452
670,25580
671,1216
671,3488
671,17733
671,36367
672,1849
672,7394
672,18344
672,34811
672,40696
672,46188
672,48945
673,7951
673,14467
673,29777
673,39592
674,3221
674,3880
674,10116
674,31889
674,36731
674,37157
674,48071
674,48300
674,48556
675,628
675,29060
675,41828
675,46393
676,15404
676,19504
676,22987
676,26890
677,4357
677,8021
677,19663
677,20832
677,28815
677,37174
677,38708
678,1256
678,4308
678,14460
678,17766
678,23258
678,38196
679,15876
679,40187
679,44135
679,44768
680,7257
680,35437
680,36021
680,46041
680,49519
681,6048
681,8277
681,11359
681,22159
681,40221
681,40239
681,42594
681,43308
682,6048
682,7138
682,9681
682,11359
682,22159
682,37080
682,43308
682,49619
683,6632
683,18584
683,31196
683,46013
684,26736
684,28258
684,33555
684,47954
685,3755
685,8695
685,29423
685,32743
685,39847
685,43329
686,1412
686,3357
686,5193
686,15486
686,19200
686,37752
686,44135
686,48493
687,3752
687,4468
687,5522
687,13178
687,15091
687,16801
687,27415
687,37716
688,1187
688,5518
688,15916
688,18184
688,22479
688,23807
688,33814
688,40247
689,6266
689,6583
689,9748
689,24743
689,34799
690,1314
690,6632
690,7616
690,23774
690,29777
690,32459
691,3249
691,3628
691,22469
691,22707
691,41806
692,1412
692,3357
692,5193
692,15486
692,18395
692,18856
692,19200
692,31639
692,37752
692,44135
692,44517
692,48480
692,48493
693,31967
693,43062
693,49690
694,16360
694,18248
694,25962
694,46960
694,47692
695,7616
696,35437
696,36021
696,46041
696,49519
697,5976
697,7480
697,12886
697,21027
697,32298
697,39362
698,3141
698,9118
698,18259
698,23473
698,33984
699,3572
699,22644
699,40961
700,11039
700,38594
700,41828
700,44247
700,46393
700,49366
701,3415
701,5027
701,10000
701,13576
701,19229
701,19663
701,20695
701,20843
701,37174
701,38708
702,43955
703,3249
703,3628
703,18726
703,22469
703,36381
703,38979
703,43005
703,49420
704,90
704,11543
704,11719
704,17785
704,22193
704,26091
704,36021
704,45979
704,47993
705,6686
705,11039
705,11362
705,12166
705,36372
705,38594
705,44247
705,48933
706,3838
706,20068
706,30890
706,44273
706,46925
707,7016
707,22580
707,25561
707,32097
708,18726
708,38742
708,38979
708,43005
708,49420
709,4363
709,15043
709,19449
709,20832
709,24342
709,24948
709,26129
709,45877
709,46996
709,49588
710,4848
710,12702
710,15938
710,30104
710,30205
710,39545
710,42982
710,45515
711,1414
711,2873
711,6943
711,11245
711,16141
711,19215
711,22134
711,22317
711,41783
712,4558
712,22537
712,35335
712,45450
713,11820
713,12819
713,15706
713,37080
713,38724
713,42085
714,10004
714,11941
714,19469
714,19707
714,23294
714,34862
714,42161
715,4561
715,16428
715,29820
715,32950
715,36021
715,40042
715,40163
716,4308
716,14460
716,37238
716,38196
717,2676
717,6609
717,21463
717,22562
717,23517
717,36069
718,37875
718,41706
719,1685
719,11820
719,13126
719,15706
719,29608
719,33510
719,38724
719,42085
719,42286
720,6686
720,48933
721,5481
721,18395
721,18856
721,22537
721,36856
721,48480
722,3249
722,3628
722,22469
722,36381
722,41806
723,3322
723,4558
723,5486
723,12684
723,19081
723,20818
723,22185
723,24867
723,33431
723,37163
723,37476
723,48307
724,28868
724,34706
725,27218
725,33713
725,38594
725,45724
726,30122
726,34040
726,38082
726,39433
727,26736
727,48607
728,1216
728,6266
728,11362
728,17733
728,36367
729,17868
729,23706
729,26096
729,31775
730,3249
730,3628
730,19469
730,22469
730,27973
730,36381
730,41806
730,42161
731,4375
731,4589
731,19779
731,21380
731,21998
731,25389
731,28591
731,45954
731,47664
732,5670
732,6551
732,10060
732,23033
732,23782
732,24293
732,34651
732,37870
732,47484
733,2573
733,5036
733,16791
733,30938
733,36203
733,36372
733,44490
733,48542
734,3880
734,6686
734,16360
734,27525
734,30424
734,35449
734,42492
734,48933
735,10419
735,49690
735,49757
736,4357
736,8021
736,11820
736,15706
736,28815
736,38724
736,42085
737,31967
737,40488
737,42735
737,43062
737,48752
738,3415
738,5914
738,19229
738,20843
738,23459
738,30831
739,7951
739,14467
739,16502
739,26096
739,29777
739,39592
740,1412
740,3357
740,5193
740,15486
740,19200
740,37752
740,44135
740,48493
741,18594
741,26078
742,5991
742,6686
742,8614
742,19469
742,42161
742,42341
742,42424
742,48933
743,1296
743,9398
743,37777
743,48704
743,49821
744,22469
744,36381
744,41806
745,17044
745,23434
745,33904
745,38694
745,49837
746,16360
746,18248
746,38594
747,13325
747,15624
747,15805
747,38742
748,16360
748,18248
748,23459
748,30831
749,11362
749,12166
749,15915
749,36372
750,36021
750,46041
750,49519
751,10886
751,10889
751,13340
751,18875
751,34426
751,38290
751,39399
751,41099
752,1747
752,18584
752,46013
752,49690
752,49757
753,18900
753,29423
753,40319
753,42085
754,4558
754,22537
755,106
755,10633
755,13290
755,17373
755,18290
755,39340
755,41713
755,43955
756,10817
756,23311
756,32252
756,39461
756,48749
757,7257
757,22317
757,26247
758,18474
758,38489
758,42424
759,16696
759,21463
759,21595
759,25382
759,30908
759,35012
759,35155
759,36069
759,41649
760,1256
760,17766
760,22580
760,23258
760,35335
760,44309
760,45450
761,6783
761,6972
761,10379
761,15320
761,17044
761,36526
761,38456
761,41335
761,44862
761,49821
762,2382
762,2573
762,18775
762,32367
762,39733
763,1187
763,23311
763,40247
763,48749
764,1187
764,10004
764,22535
764,38385
764,43456
765,9449
765,26933
765,31631
765,47692
766,4375
766,5991
766,8614
766,18492
766,19779
766,21380
766,25389
766,32371
766,42341
766,42424
766,45954
767,737
767,12831
767,28849
767,37398
767,39526
767,42285
768,17444
768,19504
768,22987
768,23178
768,26890
768,27373
768,43036
769,1685
769,13126
769,29608
769,33510
769,42286
770,15734
770,31439
770,35437
770,36021
770,43536
770,46041
770,49519
771,6266
771,20121
771,26157
771,27526
772,8589
772,10299
772,17822
772,26873
772,30076
772,35538
772,38400
772,40101
772,46123
773,3667
773,3755
774,7669
774,16665
774,22461
774,23787
774,23903
774,29910
774,41649
774,49291
775,10242
775,24867
775,44466
776,3880
776,16428
776,32950
776,35212
776,37157
776,40163
777,2573
777,4363
777,20832
777,31196
777,38594
777,49966
778,31631
778,47692
779,7565
779,11275
779,15080
779,31070
779,38777
780,25382
780,35012
780,41649
780,46924
780,49182
781,5670
781,23033
781,37870
782,1755
782,6583
782,9748
783,5027
783,20695
784,18616
784,34583
784,38742
784,39778
785,9118
785,18259
785,23473
785,33984
786,4917
786,15349
786,21224
786,42763
787,19351
787,27373
787,42106
787,43036
788,31631
788,47692
789,5991
789,26252
789,36601
789,39300
789,42424
789,49447
790,5518
790,22479
790,23807
790,33814
791,1412
791,3357
791,4308
791,5193
791,14460
791,15486
791,19200
791,37752
791,38196
791,44135
791,48493
792,23311
792,39517
792,48749
793,1133
793,7016
793,22423
793,22580
793,25561
793,26282
793,27673
793,32097
794,5298
794,5976
794,10895
794,11992
794,15349
794,27435
794,39362
794,41828
794,46393
795,6048
795,11359
795,18594
795,22159
795,22259
795,33247
795,40239
795,43308
795,44102
796,780
796,5518
796,18900
796,19326
796,28233
796,40319
796,40370
796,45120
796,45388
797,4558
797,5486
797,7616
797,12684
797,19081
797,22185
797,37163
797,48307
798,13325
798,21463
799,8397
799,14853
799,19469
799,20067
799,22885
799,32939
799,34393
799,36253
799,41311
799,42161
800,628
800,4363
800,8589
800,17822
800,20832
800,21345
800,26873
800,29060
800,30076
801,1830
801,4676
801,24927
801,31992
802,1256
802,9927
802,16181
802,17281
802,26933
802,31631
802,37494
802,45636
803,19469
803,42161
804,4848
804,12702
804,15938
804,30104
804,30205
804,39545
804,42982
804,45515
805,4848
805,8051
805,9430
805,11600
805,12462
805,15938
805,30104
805,30205
805,42761
805,42982
805,45515
806,653
806,9589
806,11135
806,12673
806,32262
806,35604
807,34196
807,36408
808,4324
808,20388
808,26137
808,38027
809,1849
809,18344
809,40696
809,46188
809,48945
810,4363
810,20832
810,42735
810,48752
811,4324
811,6609
811,16696
811,20388
811,26137
811,36069
811,38027
812,7016
812,22580
812,25561
812,32097
813,3179
813,28604
814,7016
814,22580
814,25561
814,32097
815,1849
815,1919
815,4363
815,20832
815,34614
815,38742
815,38979
815,39749
815,43005
815,45477
815,46188
815,49420
815,49821
816,3752
816,5750
816,11955
816,28946
816,34105
816,35764
816,38868
816,40247
816,47954
816,49182
817,6632
817,22967
817,26736
817,31196
817,43236
817,48607
818,1256
818,3855
818,5531
818,6154
818,6266
818,9701
818,24794
818,30605
818,30938
818,44490
818,48542
819,11039
819,15486
819,22461
819,23161
819,38054
819,38594
819,44247
819,47847
819,48203
820,7281
820,41635
821,90
821,11719
821,26091
821,45979
822,15045
822,19659
822,27525
822,30424
823,2053
823,3032
823,18589
823,41617
823,49128
824,20500
824,30122
824,35829
824,37632
824,38082
824,43479
825,9927
825,16181
825,17281
825,37494
825,45636
826,15916
826,18184
827,22848
827,30804
827,41552
827,42910
827,44994
828,1930
828,21595
828,30908
828,35155
828,38694
829,1314
829,6632
829,23774
829,29777
829,31631
829,32459
830,15624
830,24931
830,27218
830,33713
830,45724
831,1220
831,8680
831,31874
831,38489
831,48752
832,2382
832,2573
832,18775
832,32367
832,39733
833,10350
833,22226
833,47520
834,1849
834,12166
834,18344
834,23803
834,35335
834,40696
834,46188
835,5770
835,15043
835,24948
835,29423
835,32743
835,45877
835,47486
835,49588
836,6131
836,12564
836,23311
836,39517
836,48749
837,3796
837,6131
837,12564
837,16989
837,32654
838,1747
838,30938
838,41635
838,44490
838,48542
839,2573
839,49966
840,31967
840,43062
841,8589
841,17822
841,26873
841,30076
841,46123
842,973
842,3838
842,13961
842,15307
842,19868
842,20068
842,30890
842,32484
842,46925
843,14700
843,26088
843,28194
844,7951
844,29777
844,39592
845,9067
845,10419
845,15916
845,17757
845,18184
845,23717
845,32712
845,36883
845,37876
845,49588
845,49690
845,49757
846,2091
846,4589
846,31896
846,34040
846,36766
846,39842
846,40430
846,41192
847,11362
847,12166
847,22848
847,36372
847,42910
847,43311
848,10350
848,12921
848,17373
848,22226
848,23415
848,39340
849,13325
850,10817
850,17373
850,25964
850,32252
850,39340
850,39461
850,41127
850,41713
851,18110
851,41261
852,11362
852,12166
852,19351
852,36372
852,42106
853,11997
853,20465
853,23678
853,25769
853,47436
854,30122
854,38082
855,4848
855,12702
855,15938
855,30205
855,42982
855,45515
856,11543
856,22193
856,24642
856,34103
856,36021
856,38742
856,38863
856,39423
856,47945
856,47993
857,3880
857,7259
857,11877
857,35449
857,42492
858,4589
858,21998
858,28591
858,47664
859,7951
859,11039
859,40299
859,41056
859,44247
859,46354
859,46470
860,106
860,5718
860,8277
860,24478
861,3221
861,5339
861,15424
861,17373
861,22644
861,36494
861,39340
861,41713
862,22537
862,30804
862,41552
863,23105
863,38698
863,48556
864,3755
864,5027
864,20695
864,23311
864,39517
864,43329
864,48749
865,10004
865,10755
865,14452
865,19707
865,25580
866,30938
866,44490
867,19469
867,21499
867,42161
867,45670
868,35437
868,36021
868,46041
868,49519
869,10817
869,16498
869,22423
869,28512
869,32252
869,39149
870,8695
870,39847
871,1554
871,23661
871,39399
871,49301
872,11401
872,23507
872,26081
872,33446
872,40988
873,24642
873,34103
873,38742
873,38863
873,39423
873,47945
874,5914
874,5991
874,8614
874,23459
874,30831
874,42341
874,42424
875,6048
875,11359
875,22159
875,40239
875,43308
876,13066
876,18594
876,26078
876,39808
877,12166
877,12335
877,21531
877,35212
877,36372
877,38841
877,40003
878,11997
879,5991
879,26252
879,36601
879,39300
879,42424
879,49447
880,2053
880,3032
880,4558
880,18589
880,22537
880,31967
880,41617
880,43062
880,49128
881,4558
881,22537
882,94
882,1551
882,2051
882,13518
882,15494
882,25771
882,37442
883,1318
883,21970
883,28919
883,35437
883,46041
884,4357
884,9067
884,23717
884,36883
884,37876
885,4468
885,24756
885,27415
885,37716
885,39517
885,48749
886,3838
886,19868
886,20068
886,30890
886,46925
887,2053
887,18589
887,41617
887,49128
888,19977
888,23803
888,34046
889,28815
889,34064
889,35212
889,49791
890,2912
890,9299
890,12272
890,15915
890,30938
890,35104
890,44490
890,46305
890,48542
891,1256
891,3752
891,3855
891,6266
891,9701
891,11890
891,20160
891,23434
891,24794
891,28868
891,34105
891,44925
891,47176
891,49837
892,1747
893,35437
893,36021
893,49519
894,4468
894,24756
894,27415
895,17868
895,23706
895,26096
895,31775
896,5898
896,11245
896,17373
896,22317
896,29948
896,39340
896,41713
896,41725
897,5518
897,22479
897,23807
897,33814
898,15471
898,15486
898,15906
898,22461
898,26064
898,38054
898,44158
898,47847
899,17849
899,21171
899,23064
899,27218
899,36499
899,37732
900,375
900,19779
900,21380
900,25389
900,45954
900,46983
901,106
901,2573
901,5770
901,8695
901,18290
901,26524
901,39847
901,49966
902,12272
902,46305
903,27218
903,33713
903,45724
904,5750
904,11955
904,16360
904,35764
905,40299
905,46354
905,46470
906,26064
906,26736
906,31874
906,34219
906,34393
906,48752
907,28698
907,29747
907,37396
907,46964
908,30122
908,38082
909,3838
909,19868
909,20068
909,30890
909,46925
910,23105
910,38698
910,48556
911,1381
911,30150
911,37357
911,43569
912,1232
912,2053
912,3032
912,9204
912,10817
912,12335
912,18589
912,32252
912,49128
913,2360
913,6583
913,24627
913,25870
913,27218
913,36765
913,38594
913,39149
913,44550
914,4357
914,8021
914,28815
914,43036
914,49966
915,4848
915,12702
915,15938
915,30104
915,30205
915,39545
915,42982
915,45515
916,1072
916,13066
916,32371
916,39808
917,9514
917,25884
917,39134
918,10886
918,10889
918,13340
918,34426
918,38290
919,1253
919,23314
919,30404
920,2360
920,4363
920,20832
920,24627
920,25870
920,36765
920,38594
920,44550
921,6783
921,6972
921,10379
921,15320
921,17044
